P00-1003	2000	
P00-1002	2000	2000,1998,2000,1999,2000,1998,2000,1995,2000
P00-1001	2000	1986,1994,1997,1990,1996,1999,1995,1999,1994,1997,1991,1989,1986,1999,1995,1981,1983,1983,1989,1996,1994,1980,1995,1998,1995,1974,1989,1996,1992,1993,1993,1993,1995,1992
P00-1005	2000	
P00-1004	2000	
P00-1006	2000	
P00-1009	2000	1991,1993,1998,1999,2000,2000,2000,2000,1998,1997,2000,1999,1953,1998,2000,1982,1991,1998,1999,1997,1999
P00-1007	2000	
P00-1010	2000	1997,1983,1972,1997,1979,1992,1988,1998,1988,1947,2000,1991,1988,1998,2000
P00-1012	2000	1999,1995,1999,1997,1992,2000,1997,1998,1998,1998,1998,1993,1986,1985,1999,1992,1999
P00-1013	2000	1998,1999,1997,1998,1998,1982,1996,1995,1996,1999,1999,1971,1999,1998,1990
P00-1014	2000	1988,1995,1994,1995,1993,1999,1998,1998,1994,1990,1998,1994,1998,1997
P00-1015	2000	1999,1998,1998,1967,1987,1988,1993
P00-1017	2000	
P00-1008	2000	
P00-1020	2000	1983,2000,1996,1998,1994,1995,1982,1994,1997,1996,1998,1991,1996,1997
P00-1021	2000	
P00-1022	2000	1990
P00-1011	2000	
P00-1016	2000	
P00-1019	2000	
P00-1026	2000	1991,1974,1989,1994,1998,1997,1996,1998,1989,1991,1997,1994,1968,1992,1980,1998,1979,1992,1999
P00-1023	2000	
P00-1024	2000	
P00-1028	2000	1990,1986,1986,1995,1997,1968,1983,1998,1996,1977,1994,1986,1988,1994,1993,1981,1984,1986,1996,1990,1991,1982,1986
P00-1029	2000	1993,1970,2000,1999,1977,1998,1999,1999,2000,2000,1999,1998
P00-1030	2000	
P00-1031	2000	1997,2000,1989,1983,1980,1993
P00-1032	2000	
P00-1025	2000	
P00-1027	2000	
P00-1033	2000	
P00-1034	2000	
P00-1037	2000	1991,1964,1977,1999,1980,2000,1992,1966,1991,1994,1986,1997,1948,1974
P00-1039	2000	
P00-1038	2000	1999,1994,1999,1977,1994,1997,1997,2000,1995,1999,1998,1998,1998,1998,1955,1990,1999,1996
P00-1041	2000	1999,1993,1998,1997,1982,1964,1973,1997,1999,1987,2000,1958,1999,1997,1973,1999,1988,1999,1997,1998,1997,1999
P00-1035	2000	
P00-1043	2000	1984,1997,1996,1998,1998,1997,1989,1991,1999,1998,1991,1993,1995,2000,1985,1984,1986,1997
P00-1036	2000	
P00-1045	2000	1990,1997,2000,1995,1985,1991,1992,1995,1999,2000,1986,1987
P00-1047	2000	1972,2000,1995,1996,1997,1999,1999,1998,1986,1998,1987,1998,1983,1999,1995,2000,1995,1994,1992,1999
P00-1040	2000	
P00-1042	2000	
P00-1050	2000	
P00-1051	2000	1987,1996,1977,1998,2000,1998,1995,1993,1982,1985,1998,1976,1999,1999,1998,1993,1993,2000,1998,1999,1998,1979,2000,1999,1994,1999,1989,1978
P00-1046	2000	
P00-1053	2000	1998,1998,2000,1987,1986,1993,1997,1997,1988,1999,2000,1999,1996,1996,1981
P00-1052	2000	1987,1998,1998,1986,1983,1977,1994,1986,1988,1998,1979,1981,1985,1998,1993,1999,1991,1995,1997,1998,1981,1994,1979,1995,1995,1998,1998,1991
P00-1054	2000	1996,1994,1992,1984,1990,1995,2000
P00-1048	2000	
P00-1055	2000	1991,1993,1993,1994,1997,1991,1993,1982,1999,2000,2000,1999,1992,1998,1994,1990
P00-1057	2000	1991,1992,2000,1999,1999,1992,1965,1988,1999,1975,1985,2000,2000,1995,1994,1985,1987,1988
P00-1049	2000	
P00-1058	2000	1997,1997,1997,2000,1998,2000,1996,1997,1999,1997,1998,1998,1995,1998,1995,1996,1992,1994,1995,1996,1992,1999
P00-1061	2000	1999,1997,1997,1972,1997,1994,1996,1957,2000,1999,1959,1993,1996,2000,1992,2000,1997,1999
P00-1060	2000	1992,1991,1993,1997,1999,1996,1997,1996,1998,1991,1992,1995,1993,1951,1999
P00-1063	2000	1973,1994,1997,1999,1998,1997,1995,1998,1996,1983,1983,1998,1999,1996
P00-1056	2000	
P00-1065	2000	1998,2000,1998,1997,2000,1968,1976,1999,1998,1972,1999,1998,1996,1994,1998,1993
P00-1066	2000	
P00-1059	2000	
P00-1067	2000	1995,1998,1993,1991,1995,1993,1993,2000,1993,1998
P00-1068	2000	1995,1994,1994,1996,1995,1991,1977,1989,1997
P00-1069	2000	
P00-1062	2000	
P00-1064	2000	
P00-1070	2000	1999,1999,1998,1999,1999,1999,1999,1999,1999,1999,1999,1989,1999,1999,1999
P00-1074	2000	1999,1999,1998,1993,1998,2000,1998,1997,1995,1999,1997,1996,2000
P00-1073	2000	1990,1999,1987,1998,1974,1983,1996,1999,1975,1998
P00-1075	2000	
P00-1076	2000	1995,1997
P00-1077	2000	1995,1994,1985,1994
P00-1078	2000	2000,1993,1995,1997,1997,2000,2000,2000,1996,2000,2000,2000,1994,1992,1998
P00-1079	2000	
P00-1072	2000	
P00-1071	2000	
P10-1003	2010	2007,2008,2007,2009,2007,2005,1996,2009,2009,2003,2009,2006,2006,2005,2006,2006,2008,2003,2004,2002,2003,2009
P10-1002	2010	1996,2006,2008,2005,1996,2000,2002,1996,2009,2005,2008,2002,2005,2009,2009,2004,2008,2000,2009,2002,1993,2006,2005,2005,2004,2006,2000,2003,2009,1999,1998,1997,2005,2003,2008
P10-1001	2010	2006,1979,2008,2007,2005,1965,1970,2008,2002,1967,1996,2000,1999,2001,1998,1998,1965,2007,2008,2010,2001,1993,1999,2007,2006,2007,2005,2005,2006,2006,2007,1996,2008,2007,2009,2003,2003,1967
P10-1000	2010	
P10-1005	2010	1996,2009,2002,1977,2006,2010,1975,1991,1998,2007,1992,1982,2008,2003,1995,1995,2002,2008,1993,2009,2003,2001,1998,2007,1960,1980,1994,2006,2002,2008
P10-1004	2010	2003,1999,1981,2008,2002,2003,2007,2000,2005,2005,1999,2008,2003,1983,1981,1970,2000,2005,2010,2003,2008,1993,2008,1974,2001,2002,1995,1996,1991
P10-1006	2010	2008,2007,2009,1999,1998,2005,2006,2007,2007,2007,1998,2004,2009,2006,2002,2008,2006,1998,2007,2005,2005,2003,2009,2008,2006,2006,2004,2005,2006,2007,2005,2008,2006
P10-1007	2010	1986,2009,2005,2005,1998,2003,2006,2004,1999,2007,2001,1999,1985,2006,1998,2002,2006,2003,2000,2003,1999,2008,2009,1978,1989,1986,2008,1999,2009,1989
P10-1008	2010	2007,1994,1984,1993,1982,2009,1989,2005,2003,1987,2009,2009,2009,2010,1997,1993,1987,1991,2009,2010,2006,2007,2002,1998
P10-1009	2010	1985,2009,1998,2009,2001,2004,2009,2001,2004,2006,2000,2001,2004,2004,2001,1999,2000,2004,2009,2009,1999,2003,2005,2005,2004,2007,2005,2006,2008,2007
P10-1010	2010	2007,2009,2010,2006,2010,2008,2002,2010,1992,2006,2007,1992,2010,2007,2006,1999,2008,2003,1955,2008,1993,1998,2009,2010,2007
P10-1011	2010	2006,2001,1990,2009,1998,2009,1996,2008,2002,2008,2009,2004,2006,2003,1999,2002,2001,1996,1994,1998
P10-1012	2010	2005,2003,2007,2009,2007,2008,2003,2004,2007,2007,2002,2010,2002,2006,2003,1992,2003
P10-1013	2010	2000,2009,2007,2007,2005,2005,2005,1998,2008,2007,2008,2008,2010,2007,2005,2002,2009,2008,2007,2008,2004,2008,2006,2005,2007,2008,2007,2008,2006,2005,2009
P10-1015	2010	1981,2004,2008,2010,1960,2003,2004,2005,2010,2005,2008,2004,2007,2007,1999,2005,1984,1975
