D10-1000	2010	
D10-1001	2010	1964,2008,2007,2002,2003,1960,2007,2000,2007,2007,2008,2010,2008,1994,1990,2009,2005,2009,2004,2006,2005,1994,2008,2008,2004,2000,2008,2005,2005,2006
D10-1002	2010	2008,1996,2002,2008,2001,2005,2000,1997,2000,2009,2009,1996,1999,2009,2008,2007,1999,2005,2006,2007,2006,2009,2010,2006,2006,2007,2005,2002,2008,2009
D10-1003	2010	1986,2010,2005,2000,2005,2005,2005,2006,2008,2005,2007,2006,2009,2001,2006,2007,1999,2008,2003,2009
D10-1004	2010	2010,1993,2006,2006,2007,2008,2010,2008,2008,1998,2010,2007,2010,2001,2001,2008,2009,2010,2010,2009,2005,2006,1998,1988,2003,2008,2007,2008,2007,1977,2010,2003,2006,2004,2008,2005,2003,2001
D10-1005	2010	2009,2010,2008,2005,2007,2003,2009,2007,2009,2009,2009,2008,1997,1996,2007,2009,2004,2008,2005,2008,2010,2004,2005,2002,2009,2008,2002,2007,2007,1998,1990,2009,2009,2007,2005,2008,1970,2006,1995,1995,2008,2003,2004,2008,2008,2005,2006,2000,2009,2009,2006,2005,2008,2006,2009
D10-1006	2010	2009,2003,2010,2009,2004,2004,2009,2009,2009,2007,2008,2008,2002,2005,2008,2009,2010
D10-1007	2010	2003,2010,1998,2010,2007,2004,2009,2009,2006,2004,2006,2010,2009,2009,2009,2006,2008,2004,2005,2008,2008,2007,1998,2010,2005,2006
D10-1008	2010	2009,2009,1998,2008,2009,2006,2009,2003,1997,1980,2010,2006,1981,1981,1990,1985,2004,2003,1977,2008,2005,2002,1987,2005,2005
D10-1009	2010	2009,2006,1993,2008,2007,2009,2010,2001,2005,2008,2007,2007,2009,1999,2007,2002,1998,2007,2005,2003,1999,2007,2008
D10-1010	2010	1999,2008,2010,2010,2010,1999,2005,2004,2008,2002,2005,1997,2005,2002,1998,2006,2002,2006,1995,2003,1994,2007
D10-1011	2010	2010,2010,2009,2007,2007,2007,2000,2003,2005,2003,2005,1998,1995,1996
D10-1012	2010	2006,2009,2009,2006,1998,2009,2004,2009,2006,2008,2008,2005,2005,1992,2007,1987,2007,1999,1999,1954,2006,2009,2004,1992,2008,2008,2008,1998,2005,2005,2008,1998,2008,1990,2009,2005,2009,2005,1971,1994,2000,2008,1995,1998,2003,2009,2005,1979,2004,1993,2002,2008,2000,1998,1997,2004,2003,2005,2008
D10-1013	2010	2009,2005,2010,2004,2010,2004,2009,2010,2010,2008,2007,2004,2009,2005,2006,2002,2009,1984,2009,2010,2009,2010,2004,2009,2010,2006,2009,2010,2001
D10-1014	2010	1993,2005,2007,2010,2004,2001,2005,2009,2006,2009,2010,2005,2006,1999,2008,2005,2008,2008,2000,2004,2003,2006,2009,2008,1997,2009,2010,2001,2008,2008,2006
D10-1015	2010	2008,2008,2004,2009,2009,2009,2005,2007,2009,2005,2009,2007,2005,2003,2007,2003,2004,2009,2009,2009,2004,2003,2007,2001,2006,1994,2008,2007,2007,2006
D10-1016	2010	1996,1985,2009,2002,2006,1996,1998,2008,1984,2007,2000,1965,2002,2004,2002,2009,2010
D10-1017	2010	2009,2005,2005,2007,2004,2008,2006,1998,2006,2007,2006,2003,2005,2009,2007,2009,2007,1999,2003,2006,2001,2005,2005,1965,2000,2005,2009,2003,2009,1995,2003,2005
D10-1018	2010	1998,1996,2001,1993,2008,2009,2006,2002,2001,2007,2005,2007,2001,2006,2005,2006,2003,2003,2002,2008,2009,2005,2003,1998,2002,2004,2007,2006,2005,2001,2008
D10-1019	2010	2005,2008,2003,2007,2008,2008,2007,2001,2001,2008,2004,1999,2007,2004,2008,2007,2006,2008,2002,2008
