id	num_cited	year	authors	title	citing_papers
2018-0001	421	2018/2019	Jacob Devlin, Ming-Wei Chang, Kenton Lee, Kristina Toutanova	BERT: pre-training of deep bidirectional transformers for language understanding. ArXiv e-prints,	D19-1001,D19-1004,D19-1006,D19-1008,D19-1012,D19-1016,D19-1029,D19-1041,D19-1047,D19-1050,D19-1057,D19-1059,D19-1062,D19-1069,D19-1071,D19-1084,D19-1095,D19-1096,D19-1097,D19-1098,D19-1102,D19-1107,D19-1109,D19-1135,D19-1154,D19-1157,D19-1163,D19-1171,D19-1171,D19-1174,D19-1175,D19-1178,D19-1183,D19-1184,D19-1196,D19-1214,D19-1215,D19-1219,D19-1228,D19-1234,D19-1242,D19-1243,D19-1248,D19-1250,D19-1252,D19-1256,D19-1258,D19-1259,D19-1260,D19-1267,D19-1276,D19-1280,D19-1283,D19-1286,D19-1322,D19-1327,D19-1333,D19-1335,D19-1340,D19-1358,D19-1369,D19-1372,D19-1380,D19-1401,D19-1410,D19-1424,D19-1428,D19-1434,D19-1435,D19-1437,D19-1439,D19-1441,D19-1443,D19-1445,D19-1448,D19-1458,D19-1460,D19-1461,D19-1471,D19-1473,D19-1490,D19-1496,D19-1500,D19-1501,D19-1509,D19-1519,D19-1524,D19-1538,D19-1539,D19-1554,D19-1557,D19-1561,D19-1564,D19-1568,D19-1572,D19-1575,D19-1585,D19-1593,D19-1597,D19-1599,D19-1602,D19-1605,D19-1610,D19-1615,D19-1626,D19-1627,D19-1629,D19-1631,D19-1633,D19-1640,D19-1646,D19-1652,D19-1654,D19-1656,D19-1658,D19-1670,D19-1674,D19-1676,N19-1014,N19-1035,N19-1039,N19-1050,N19-1055,N19-1063,N19-1078,N19-1082,N19-1089,N19-1090,N19-1105,N19-1108,N19-1117,N19-1130,N19-1131,N19-1133,N19-1136,N19-1152,N19-1213,N19-1218,N19-1222,N19-1240,N19-1242,N19-1249,N19-1250,N19-1251,N19-1254,N19-1267,N19-1270,N19-1274,N19-1281,N19-1300,N19-1319,N19-1326,N19-1330,N19-1341,N19-1343,N19-1351,N19-1359,N19-1380,N19-1383,N19-1408,N19-1421,P19-1001,P19-1006,P19-1011,P19-1016,P19-1017,P19-1028,P19-1036,P19-1042,P19-1051,P19-1054,P19-1060,P19-1066,P19-1087,P19-1100,P19-1105,P19-1114,P19-1124,P19-1127,P19-1129,P19-1132,P19-1133,P19-1134,P19-1138,P19-1145,P19-1149,P19-1151,P19-1153,P19-1160,P19-1168,P19-1177,P19-1205,P19-1214,P19-1216,P19-1220,P19-1226,P19-1229,P19-1230,P19-1233,P19-1248,P19-1259,P19-1260,P19-1261,P19-1273,P19-1276,P19-1279,P19-1283,P19-1285,P19-1317,P19-1328,P19-1336,P19-1340,P19-1340,P19-1346,P19-1356,P19-1360,P19-1369,P19-1373,P19-1378,P19-1386,P19-1397,P19-1398,P19-1406,P19-1416,P19-1420,P19-1432,P19-1434,P19-1441,P19-1455,P19-1458,P19-1459,P19-1469,P19-1470,P19-1472,P19-1477,P19-1478,P19-1484,P19-1496,P19-1499,P19-1506,P19-1514,P19-1519,P19-1522,P19-1524,P19-1527,P19-1530,P19-1533,P19-1534,P19-1535,P19-1539,P19-1546,P19-1558,P19-1561,P19-1569,P19-1573,P19-1585,P19-1601,P19-1604,P19-1608,P19-1610,P19-1612,P19-1614,P19-1615,P19-1617,P19-1620,P19-1632,P19-1636,P19-1641,P19-1649,P19-1650,P19-1656,Q19-1006,Q19-1016,Q19-1029,D19-1005,D19-1009,D19-1018,D19-1046,D19-1048,D19-1054,D19-1070,D19-1077,D19-1082,D19-1083,D19-1110,D19-1112,D19-1113,D19-1131,D19-1138,D19-1140,D19-1145,D19-1158,D19-1159,D19-1161,D19-1169,D19-1170,D19-1173,D19-1179,D19-1191,D19-1203,D19-1223,D19-1224,D19-1244,D19-1249,D19-1251,D19-1254,D19-1257,D19-1261,D19-1272,D19-1275,D19-1281,D19-1282,D19-1294,D19-1298,D19-1307,D19-1314,D19-1320,D19-1329,D19-1332,D19-1341,D19-1352,D19-1365,D19-1371,D19-1374,D19-1379,D19-1382,D19-1387,D19-1400,D19-1404,D19-1405,D19-1408,D19-1413,D19-1417,D19-1418,D19-1430,D19-1433,D19-1450,D19-1451,D19-1454,D19-1468,D19-1481,D19-1492,D19-1510,D19-1514,D19-1528,D19-1533,D19-1534,D19-1535,D19-1537,D19-1540,D19-1541,D19-1542,D19-1547,D19-1565,D19-1581,D19-1584,D19-1588,D19-1591,D19-1592,D19-1600,D19-1604,D19-1608,D19-1609,D19-1613,D19-1618,D19-1623,D19-1630,D19-1649,D19-1650,D19-1660,D19-1664,D19-1675,N19-1128,N19-1149,N19-1154,N19-1166,N19-1246,P19-1085,P19-1107,P19-1139,P19-1147,P19-1213,P19-1223,P19-1225,P19-1227,P19-1243,P19-1284,P19-1292,P19-1295,P19-1334,P19-1335,P19-1337,P19-1353,P19-1354,P19-1355,P19-1375,P19-1414,P19-1415,P19-1424,P19-1436,P19-1439,P19-1445,P19-1452,P19-1475,P19-1485,P19-1487,P19-1493,P19-1513,P19-1536,P19-1543,P19-1554,P19-1568,P19-1569,P19-1590,P19-1593,P19-1595,P19-1611,P19-1613,P19-1622,P19-1644,Q19-1027
2018-0003	111	2018	Alec Radford, Karthik Narasimhan, Tim Salimans, Ilya Sutskever	Improving Language Understanding by Generative Pre-Training.	D19-1001,D19-1005,D19-1016,D19-1047,D19-1070,D19-1077,D19-1083,D19-1095,D19-1113,D19-1159,D19-1184,D19-1244,D19-1250,D19-1252,D19-1258,D19-1281,D19-1282,D19-1352,D19-1361,D19-1371,D19-1379,D19-1383,D19-1387,D19-1389,D19-1400,D19-1409,D19-1412,D19-1424,D19-1432,D19-1433,D19-1441,D19-1448,D19-1454,D19-1468,D19-1481,D19-1509,D19-1514,D19-1539,D19-1542,D19-1572,D19-1592,D19-1613,D19-1615,D19-1623,D19-1625,D19-1626,D19-1628,D19-1658,D19-1676,N19-1035,N19-1052,N19-1054,N19-1063,N19-1064,N19-1101,N19-1127,N19-1133,N19-1162,N19-1170,N19-1238,N19-1270,N19-1274,N19-1300,N19-1302,N19-1365,N19-1381,N19-1383,N19-1412,N19-1421,P19-1004,P19-1011,P19-1085,P19-1132,P19-1134,P19-1139,P19-1142,P19-1145,P19-1217,P19-1219,P19-1220,P19-1229,P19-1263,P19-1276,P19-1285,P19-1292,P19-1340,P19-1346,P19-1360,P19-1373,P19-1397,P19-1439,P19-1441,P19-1445,P19-1452,P19-1458,P19-1470,P19-1472,P19-1475,P19-1477,P19-1478,P19-1484,P19-1485,P19-1487,P19-1499,P19-1522,P19-1569,P19-1601,P19-1604,P19-1608,P19-1638,Q19-1027
2018-0004	6	2018	Marzieh Saeidi, Max Bartolo, Patrick Lewis, Sameer Singh, Tim Rocktäschel, Mike Sheldon, Guillaume Bouchard, Sebastian Riedel	Interpretation of natural language rules in conversational machine reading.	D19-1001,D19-1259,N19-1237,N19-1300,P19-1223,Q19-1016
2018-0005	25	2018	Saizheng Zhang, Emily Dinan, Jack Urbanek, Arthur Szlam, Douwe Kiela, Jason Weston	Personalizing dialogue agents: I have a dog, do you have pets too?	D19-1001,D19-1062,D19-1188,D19-1201,D19-1202,D19-1203,D19-1325,D19-1461,D19-1610,D19-1613,N19-1170,N19-1215,N19-1269,N19-1349,N19-1377,P19-1005,P19-1081,P19-1160,P19-1363,P19-1369,P19-1534,P19-1535,P19-1539,P19-1542,Q19-1016
2018-0006	6	2018	James Mullenbach, Sarah Wiegreffe, Jon Duke, Jimeng Sun, Jacob Eisenstein	Explainable prediction of medical codes from clinical text.	D19-1002,D19-1638,D19-1665,D19-1678,P19-1424,P19-1636
2018-0012	6	2018	Ruidan He, Wee Sun Lee, Hwee Tou Ng, Daniel Dahlmeier	Effective attention modeling for aspect-level sentiment classification.	D19-1004,D19-1342,D19-1464,D19-1550,D19-1569,P19-1048
2018-0013	6	2018	Ruidan He, Wee Sun Lee, Hwee Tou Ng, Daniel Dahlmeier	Exploiting document knowledge for aspect-level sentiment classification.	D19-1004,D19-1466,D19-1569,N19-1242,P19-1048,P19-1052
2018-0016	6	2018	Jingjing Wang, Jie Li, Shoushan Li, Yangyang Kang, Min Zhang, Luo Si, Guodong Zhou	Aspect sentiment classification with both word-level and clause-level attention networks.	D19-1004,D19-1019,D19-1467,D19-1560,N19-1036,P19-1345
2018-0017	6	2018	Shuai Wang, Sahisnu Mazumder, Bing Liu, Mianwei Zhou, Yi Chang	Target-sensitive memory networks for aspect sentiment classification.	D19-1004,D19-1550,P19-1052,P19-1053,P19-1056,P19-1345
2018-0019	6	2018	Lisa Bauer, Yicheng Wang, Mohit Bansal	Commonsense for generative multi-hop question answering tasks.	D19-1005,D19-1332,D19-1602,N19-1368,N19-1403,P19-1220
