D10-1000	2010	
D10-1003	2010	1986,2010,2005,2000,2005,2005,2005,2006,2008,2005,2007,2006,2009,2001,2006,2007,1999,2008,2003,2009
D10-1002	2010	2008,1996,2002,2008,2001,2005,2000,1997,2000,2009,2009,1996,1999,2009,2008,2007,1999,2005,2006,2007,2006,2009,2010,2006,2006,2007,2005,2002,2008,2009
D10-1001	2010	1964,2008,2007,2002,2003,1960,2007,2000,2007,2007,2008,2010,2008,1994,1990,2009,2005,2009,2004,2006,2005,1994,2008,2008,2004,2000,2008,2005,2005,2006
D10-1006	2010	2009,2003,2010,2009,2004,2004,2009,2009,2009,2007,2008,2008,2002,2005,2008,2009,2010
D10-1007	2010	2003,2010,1998,2010,2007,2004,2009,2009,2006,2004,2006,2010,2009,2009,2009,2006,2008,2004,2005,2008,2008,2007,1998,2010,2005,2006
D10-1004	2010	1993,2006,2006,2007,2008,2010,2008,2008,1998,2010,2007,2010,2001,2001,2008,2009,2010,2010,2009,2005,2006,1998,1988,2003,2008,2007,2008,2007,1977,2010,2003,2006,2004,2008,2005,2003,2001
D10-1005	2010	2009,2010,2008,2005,2007,2003,2009,2007,2009,2009,2009,1997,1996,2009,2004,2005,2008,2010,2004,2005,2002,2009,2008,2002,2007,2007,1998,1990,2009,2009,2007,2005,2008,1970,2006,1995,1995,2008,2003,2004,2008,2008,2005,2000,2009,2009,2006,2005,2008,2006,2009
D10-1008	2010	2009,2009,1998,2008,2009,2006,2009,2003,1997,1980,2010,2006,1981,1981,1990,1985,2004,2003,1977,2008,2005,2002,1987,2005,2005
D10-1010	2010	1999,2008,2010,2010,1999,2005,2004,2008,2002,2005,1997,2005,2002,1998,2006,2002,2006,1995,2003,1994,2007
D10-1011	2010	2010,2010,2009,2007,2007,2007,2003,2005,2003,2005,1998,1995,1996
D10-1009	2010	2009,2006,1993,2008,2007,2009,2010,2001,2005,2005,2008,2007,2007,2009,1999,2007,2002,1998,2007,2005,2003,1999,2007,2008
D10-1015	2010	2008,2008,2004,2009,2009,2009,2005,2007,2009,2005,2009,2007,2005,2003,2003,2004,2009,2009,2009,2004,2003,2007,2001,2006,1994,2008,2007,2007,2006
D10-1013	2010	2009,2005,2010,2004,2010,2004,2009,2010,2010,2008,2007,2004,2009,2005,2006,2002,2009,1984,2009,2010,2009,2010,2004,2009,2010,2006,2009,2010,2001
D10-1014	2010	1993,2005,2007,2010,2004,2001,2005,2009,2006,2009,2010,2005,2006,1999,2008,2005,2008,2008,2000,2004,2003,2006,2009,2008,1997,2009,2010,2001,2008,2008,2006
D10-1012	2010	2006,2009,2009,2006,1998,2009,2004,2009,2006,2008,2005,2005,1992,2007,1987,2007,1999,1954,2006,2004,1992,2008,2008,2008,1998,2005,2008,1998,2008,1990,2009,2005,2005,1971,1994,2000,2008,1995,2003,2009,2005,1979,2004,1993,2002,2008,2000,1998,1997,2004,2003,2005,2008
D10-1016	2010	1996,1985,2009,2002,2006,1996,1998,2008,1984,2007,2000,1965,2002,2004,2002,2009,2010
D10-1017	2010	2009,2005,2005,2007,2004,2008,2006,1998,2006,2007,2006,2003,2005,2009,2007,2009,2007,1999,2003,2006,2001,2005,2005,1965,2000,2007,2005,2009,2003,2009,1995,2003,2005
D10-1018	2010	1998,1996,2001,1993,2008,2009,2006,2002,2001,2007,2005,2007,2001,2006,2005,2006,2003,2003,2002,2008,2009,2005,2003,1998,2002,2004,2007,2006,2005,2001,2008
D10-1019	2010	2005,2008,2003,2007,2008,2008,2007,2001,2001,2008,2004,1999,2007,2004,2008,2007,2006,2008,2002,2008
D10-1020	2010	2010,2002,2003,2009,2002,2000,2003,2007,1982,2009,2008,2008,2007,2009,2005,2006,2008,2002,2007,2009,1994,2007,2009,2007,2009,2010,2010,1993,2005,2008,2010,2003,2009,2006,2009
D10-1021	2010	1994,2003,2007,1996,1997,2003,2003,2007,2002,2004,2003,2007,1997,2006,2002,2006,1999,1997,1997,2002,2006,1998,1998,2005,2002,2002,2006,1999,1996,1990,2005,2009,2006
D10-1023	2010	2006,2005,2002,2003,2004,2005,2004,2003,2002,1995,2001,2007,2009,2004,1999,2003,2002,2004,2004,1970,2003,2010,1993,2006,2008,1997
D10-1022	2010	2009,2008,2009,2007,1981,1994,1998,2007,1977,1998,2003,2002,2007,2005,2008,2008,1979,2007,2007,2003,1995,2008,2003,2005,2007,2009,2010,2003,2002,2000,2009,1971,1986,1999,2000,2005,2008,2008,2009,2009,2009,2002,2004,2006
D10-1024	2010	2007,2003,2001,2006,2003,2003,2009,2009,2005,1985,1945,1995,1997,2003,2008,2009,2002,2007,2007,2006,2006,2007,1994,2001,2008,2010,2009,2009,2006,2007
D10-1025	2010	2009,2009,1996,2003,2003,1990,1996,1997,1990,1998,2009,2008,2008,2007,1999,2010,2009,2005,1998,2002,1999,2010,2007,2003,2005,2010
D10-1026	2010	2009,1970,2006,2004,1997,2006,2007,1960,2007,2009,2000,2003,2009,2008,1990,2007,1998,2002,2008,2007,2007,2008,2009,2008,2001
D10-1027	2010	2007,2010,1970,2008,2004,2007,2006,2007,1999,2007,2004,2006,2008,2003,2007,1995,2002,2007,2006,1997,2008
D10-1028	2010	2004,2010,1993,2009,2007,2009,2006,2008,2010,2003,1998,2007,2006,2005,2008,2006,2010,1997,2001,2010,2006,2008
D10-1030	2010	2004,1973,2008,2005,2008,2007,2009,2003,2005,2009,2008,2005,2003,2009,2005,2007,2005,2008,2008,2004,2009,2007,2008,2009,2008,2010
D10-1029	2010	2006,1996,1996,1996,2003,2003,2002,2004,2006,2005,2007,2005,1996,2008,2004,2008,2009,2001,2003,2004,2006,2000,1992,1993,2006,2008,2010,1998,1999,2008,2001,2005,2007,2009,1980,2000,2001,2009,2001,2004,2009,2000
D10-1031	2010	1998,2010,2005,2006,2008,2007,2002,2003,2006,2007,2006,1999,1992,2005,2007,2008,2007,2007,2005,2008,1995,2005,2006
D10-1032	2010	2006,2007,1999,2006,2000,2008,1994,2006,1991,1992,2001,2007,2002,1995,1998,2005,2006,1988,2002,1993,2002,2005,1996,2007,1994,2007,2009,1988,2000,1996,1998,2000,2007,2007,2003,2004,2006,2005,2004
D10-1033	2010	2009,1997,1998,1992,2000,2003,2004,2006,2002,2010,1997,2000,2005,1989,2008,1999,1999,2002,1989,2003,2006,2008,2009
D10-1034	2010	2002,2000,1998,2001,2001,2005,2006,2004,2007,2004,2004,2000,1934,2004,2008,2009,2004,2002,2006,2003,2005,2006,2006,2004,2005,2005,2010,2009,2007,2007
D10-1035	2010	2010,1995,2007,2004,2006,2007,1990,2003,2008,2009,2010,2006,2009,2003,2002,1999,1997,2002,2002,2003
D10-1036	2010	2003,2004,2000,2009,2002,2005,1999,2003,1999,1998,2008,2009,2000,2004,1990,2007,2006,2001,1998,1999,2000,2000,2008,2008
D10-1037	2010	2004,2006,2007,2009,2009,2008,1960,2009,2007,2009,2004,2006,1999,2009,2006,2004,1989,2007,2004,2005,2007,2008,2007,2009,2004,2004
D10-1038	2010	2002,2009,2006,2003,2010,2007,2009,2001,2000,2001,2007,2008,2008,2003,2008,2003,2005,2005,1997,2006,2006,1999,2006,2000,2007,2008,2006
D10-1040	2010	1962,2008,2007,2009,2004,2007,2009,2004,1975,1999,2008,2010,1993,2009,2008,2001,2009,2007,2004,2005
D10-1039	2010	2006,2006,2001,2002,1990,2009,2008,1998,2010,2003,2009,2002,1995,1988,1999,2002,2000,1993,2009,2008,2008,2009,2007,1983,2008,2008,1983,2000,2009,2003,1995
D10-1041	2010	2005,2006,2005,2003,2007,2008,2003,2003,2002,2009,2006,2009,2004,2006
D10-1042	2010	2002,2004,1998,2007,2009,1998,1993,2004,2008,2004,2001,1998,2000
D10-1043	2010	2000,2003,2007,2009,2003,2004,2008,2005,2007,2001,1995,2007,2006,2007,2009,2008,2008,2003,2003,2002,2002,1987,0209,2001,2009,2009,2007,2008,2004
D10-1044	2010	2007,2004,2009,2007,2006,2007,2008,2009,2007,2009,2005,2007,1995,2007,2003,1989,2007,2004,2003,2009,2007,2009,2007,2007,2009,2005,2007,2004
D10-1045	2010	2009,1998,1996,2010,1993,2004,2006,2009,2008,2006,1992,2008,2007,2010,1998,2003,2007,2009,2008,2008,2009,2004
D10-1046	2010	2009,2004,2005,2008,1970,2009,2006,2000,2006,1976,1965,2004,2007,2000,1998,2006,2003,2008,2007,2005,2004,2002,1995,1967
D10-1047	2010	2009,2010,1995,2005,2005,1969,1997,2004,2001,2003,2010,2001,2008,1995,2005,1988
D10-1048	2010	1998,2008,2006,1993,1999,2007,2010,2005,2008,1993,2003,2009,2010,1977,2009,2006,2003,2005,2008,2003,1938,2010,2010,1995
D10-1049	2010	2004,2009,2008,2006,2008,2003,2004,2006,2002,2009,1989,2009,2005,2002,1998,2002,2005,2006,2009,2007,2007
D10-1051	2010	2005,1993,2002,2001,2010,1997,2008,2007,2000,2003,2009,2008,2008
D10-1050	2010	2007,2000,2008,2008,2009,2006,2002,2003,1999,2010,2010,2000,2002,2000,2009,2003,2004,1995,2003,2003,2009,2006,2009,2007,2007,2009,2010,2004,2007,2009
D10-1052	2010	2009,1993,2010,2006,2005,2007,1993,2010,2007,2007,2009,2009,2002,2003,2002,2004,2006,2004,2003,1991,2010,2007,2009,1996,1997,2005,2006
D10-1054	2010	2007,2007,2009,2005,2007,2008,2003,2008,2000,2002,2003,2002,2008,2002,1996,2006,2006,2004
D10-1053	2010	2010,2008,2009,2007,1993,2007,2009,2008,2008,2005,2009,2003,2010,2007,2009,2008,2002,2003,2003,2010,2009,2008,2008,2003,2008,2008
D10-1055	2010	2002,2005,2003,2009,2006,2007,2008,1996,2008,2004,1977,2004,2001,2009,2002,2006,2009,2005,2003,2009,2006
D10-1056	2010	2006,1992,2003,2004,2009,2009,2008,2007,2009,2006,2007,1993,2003,1994,2009,2009,2007,2005,2007,2009,2009
D10-1058	2010	1993,2003,1977,2008,2005,1984,2006,2004,2003,2002,2002,1996,1997
D10-1057	2010	2006,2006,2009,2006,2007,2001,2006,2004,2007,2001,2008,2008,2008,2009,2009,2006,2006,2007,1997,2004,2000,1999,2002,2010,2007,2005,2007,2008,2010,2000,1996
D10-1059	2010	2008,2008,2007,2008,2003,2006,1999,2007,2009,2008,2003,2002,2007,2005,2006,2007,2007
D10-1060	2010	2005,2009,2005,2009,1998,1997,2006,2007,2003,2006,1994,2004,2001,2008,2009,2001
D10-1061	2010	2008,2010,1996,2005,2009,2004,2003,2005,1989,2008,2004,2006,2002
D10-1062	2010	1995,1993,2008,2006,2005,2009,2010,2002,2007,2004,2001,2003,2003,2002,2006,2000,2001
D10-1063	2010	2007,2009,2004,2009,2007,2002,1967,2006
D10-1065	2010	2006,1993,2009,2007,2009,2009,2005,2009,2003,2004,2006,2003,2002,2007,2009,2008,2006,1996,1997
D10-1064	2010	2009,2005,2008,2005,2007,2009,2010,2008,2009,2005,2006,2003,2010,2008,2010,2008,2009,2008,2010,2008,2009,2007,2005,2010,2010,2009,2006,2007,2010
D10-1066	2010	1991,1997,2004,2004,2005,2000,1996,2004,2003,1977,1970,1980,2003,2000,2003,1993,2003,2006,2001,2007,2004
D10-1067	2010	2005,2006,2006,2007,1996,2006,2001,2003,2008,2009,1994,2005,1979,1996,2009,2000,2004,2008,2002,2004,2005,2003,1993,2006,2008,2007,2009,2007,2006,2010,2003,2006
D10-1069	2010	2006,1998,2000,1992,2008,2005,1997,2000,2003,2006,1996,2010,2001,2009,2006,2010,2008,1993,2009,2006,2006,2007,2005,2006,2007,2008,2006,2010,2006,2006,2007,2003,2009,2003
D10-1070	2010	2005,2001,1999,2010,2002,2003,2006,2002,2009,2004,2007,2008,2009,2009,2010,2009,2007,2005,2008,2008,2005,2002,2008,2004,2008
D10-1068	2010	2008,1999,2002,2008,2007,1995,2006,1997,2005,2006,2007,2007,2005,2006,2009,2002,2007,2007,2002,2006,1994,2008,2007,2008,2000,2004,2001,1994,2010,2010,2008,1991,2002,2001,2002,2000,2007
D10-1072	2010	2009,2001,2004,2009,2003,2005,1993,2004,2005,2008,2000,2008
D10-1071	2010	2006,2008,2004,2002,2006,2004,2009,2009,2008,2005,2000,2008,1961,1994,2010,2001,2004,2009,2001,2010,2008,2005,2009
D10-1073	2010	2007,2006,2006,2003,1998,2009,2006,2008,2000,2003,1993,2001,2008,2010,2010,2004,1999,2007,2003,2006,2007,2009,2002,2004,2004,2004,2002
D10-1074	2010	2006,2009,2005,2005,2005,2004,2009,2007,2008,1997,2005,2007,2003,1998,2006,2008,2008,2005,2010,2007,2009,2005,2006,2009
D10-1075	2010	2005,2006,1992,2004,2009,2007,2004,2009,2008,2009,2007,2008,2001,2005,1963,2009,2003,2009,2002
D10-1076	2010	2009,2003,1997,1992,1996,2008,2007,2006,2010,2010,1993,2007,2008,1997,2003,2008,2002,1996,2002,2006,2007,2006,2004
D10-1077	2010	2003,2005,2007,1987,2005,2004,2005,2005,2003,2006
D10-1078	2010	2010,2006,2010,2001,2003,2008,2007,2009,2010,2006,2008,2007,1994,2010,2009,1995,2005,2003,2005
