D10-1001	1964	Y Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars.
D10-1001	1960	G B Dantzig, P Wolfe	Decomposition principle for linear programs.
D10-1001	1990	R K Martin, R L Rardin, B A Campbell	Polyhedral characterization of discrete dynamic programming.
D10-1003	1986	J K Bock	Syntactic persistence in language production.
D10-1004	1988	J Pearl	Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference.
D10-1004	1977	R E Tarjan	Finding optimum branchings.
D10-1005	1990	George A Miller	Nouns in WordNet: A lexical inheritance system.
D10-1008	1981	W Lehnert, J Black, B Reiser	Summarizing Narratives.
D10-1008	1981	W G Lehnert	Plot Units and Narrative Summarization.
D10-1008	1990	G Miller	Wordnet: An On-line Lexical Database.
D10-1008	1985	Raymond Mooney, Gerald DeJong	Learning Schemata for Natural Language Processing.
D10-1008	1977	Roger C Schank, Robert P Abelson	Scripts, plans, goals and understanding. Lawrence Erlbaum.
D10-1008	1987	A Wierzbicka	English speech act verbs: a semantic dictionary.
D10-1012	1987	George W Furnas, Thomas K Landauer, Louis Gomez, Susan Dumais	The vocabulary problem in human-system communication.
D10-1012	1990	Derek Gross Fellbaum, Katherine Miller	WordNet: an online lexical database.
D10-1012	1971	William M Rand	Objective criteria for the evaluation of clustering methods.
D10-1013	1984	Anne-Marie Laurian	Machine translation : What type of post-editing on what type of documents for what type of users.
D10-1016	1985	Roy J Byrd, Martin S Chodorow	Using an on-line dictionary to find rhyming words and pronunciations for unknown words.
D10-1016	1984	D E Knuth	The complexity of songs.
D10-1016	1965	Vladimir Nabokov	Eugene Onegin: A Novel in Verse by Alexandr Pushkin, Translated from the Russian. Bollingen Foundation.
D10-1017	1965	H J Scudder	Probability of Error of some Adaptive Pattern-Recognition Machines.
D10-1020	1982	W N Francis, H Kucera, A W Mackie	Frequency analysis of English usage: Lexicon and grammar.
D10-1021	1990	D Tannen	You just don’t understand,
D10-1022	1981	P Bollmann, V Cherniavsky	Measurementtheoretical investigation of the mz-metric.
D10-1022	1977	A Dempster, N Laird, D Rubin	Maximum likelihood from incomplete data via the EM algorithm,
D10-1022	1979	J Heckman	Sample selection bias as a specification error.
D10-1022	1971	J Rocchio	Relevant feedback in information retrieval.
D10-1022	1986	G Salton, M J McGill	Introduction to Modern Information Retrieval.
D10-1023	1970	Saul Ben Needleman, Christian Dennis Wunsch	A general method applicable to the search for similarities in the amino acid sequence of two proteins.
D10-1024	1985	Lawrence Hubert, Phipps Arabie	Comparing partitions.
D10-1024	1945	David Reed Jordan	Daily battle communiques,
D10-1025	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by latent semantic analysis.
D10-1025	1990	Susan T Dumais	Enhancing performance in latent semantic indexing (LSI) retrieval.
D10-1026	1970	Burton H Bloom	Space/time trade-offs in hash coding with allowable errors.
D10-1026	1960	Edward Fredkin	Trie memory.
D10-1026	1990	F Jelinek, B Merialdo, S Roukos, M Strauss I	Self-organized language modeling for speech recognition.
D10-1027	1970	Jay Earley	An efficient context-free parsing algorithm.
D10-1029	1980	Martin F Porter	An algorithm for suffix stripping.
D10-1030	1973	Richard P Brent	Algorithms for Minimization without Derivatives.
D10-1032	1988	Nick Littlestone	Learning Quickly When Irrelevant Attributes Abound: A New Linear-threshold Algorithm.
D10-1033	1989	E W Noreen	Computer-Intensive Methods for Testing Hypotheses.
D10-1033	1989	J Warmer, S van Egmond	The implementation of the Amsterdam SGML parser.
D10-1034	1934	J Neyman	On the Two Different Aspects of the Representative Method: The Method of Stratified Sampling and the Method of Purposive Selection.
D10-1035	1990	Leonard Kaufmann, Peter J Rousseeuw	Finding Groups in Data: an Introdution to Cluster Analysis.
D10-1036	1990	George A Miller, Richard Beckwith, Christiane Fellbaum, Derek Gross, Katherine Miller	WordNet: An on-line lexical database.
D10-1037	1960	J Cohen	A Coefficient of Agreement for Nominal Scales. Educational and Psychological Measurement,
D10-1037	1989	Dong C Liu, Jorge Nocedal, Dong C Liu, Jorge Nocedal	On the limited memory bfgs method for large scale optimization.
D10-1039	1990	S C Deerwester, S T Dumais, T K Landauer, G W Furnas, R A Harshman	Indexing by latent semantic analysis.
D10-1039	1988	W C Mann, S A Thompson	Rhetorical Structure Theory: Toward a functional theory of text organization.
D10-1039	1983	R L Plackett	Karl Pearson and the chi-squared test.
D10-1039	1983	G Salton, C Buckley	Introduction to Modern Information Retrieval.
D10-1040	1962	J L Austin	How to do Things with Words: The William James Lectures delivered at Harvard University in 1955.
D10-1040	1975	H P Grice	Syntax and Semantics; Logic and Conversation. 3:Speech Acts:41–58.
D10-1043	1987	Masaru Tomita	An Efficient Augmented-Context-Free Parsing Algorithm. Computational Linguistics 13(1-2): 31-46 Xavier Carreras and Michael Collins.
D10-1044	1989	D C Liu, J Nocedal	On the limited memory method for large scale optimization.
D10-1046	1970	J Cooke, J T Schwartz	Programming languages and their compilers: Preliminary notes.
D10-1046	1976	M A Just, P A Carpenter	Eye fixations and cognitive processes.
D10-1046	1965	T Kasami	An efficient recognition and syntaxanalysis algorithm for context-free languages. Scientific report AFCRL-65-758, Air Force Cambridge Research Laboratory,
D10-1046	1967	D H Younger	Recognition and parsing of context-free languages
D10-1047	1969	H Edmundson, P	New Methods in Automatic Extracting.
D10-1047	1988	G Salton, C Buckley	Term-weighting approaches in automatic text retrieval.
D10-1048	1977	J R Hobbs	Resolving pronoun references.
D10-1048	1938	B F Skinner	The behavior of organisms: An experimental analysis. Appleton-Century-Crofts.
D10-1049	1989	D C Liu, J Nocedal	On the limited memory method for large scale optimization.
D10-1055	1977	J R Landis, G G Koch	The measurement of observer agreement for categorical data.
D10-1058	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the EM algorithm.
D10-1058	1984	Stuart Geman, Donald Geman	Stochastic relaxation, Gibbs distribution, and the Bayesian restoration of images.
D10-1061	1989	D C Liu, J Nocedal	On the limited memory bfgs method for large scale optimization.
D10-1063	1967	Daniel Younger	Recognition and parsing of context-free languages
D10-1066	1970	Jay Earley	An efficient contex-free parsing algorithm.
D10-1066	1980	Ruzzo	An improved context-free recognizer.
D10-1067	1979	W N Francis, H Kucera	Manual of information to accompany a standard corpus of present-day edited American English, for use with digital computers. Department of Linguistics,
D10-1071	1961	W James, Charles Stein	Estimation with Quadratic Loss.
D10-1075	1963	A Novikoff	On convergence proofs for perceptrons.
D10-1080	1989	D C Liu, Jorge Nocedal	On the limited memory BFGS method for large scale optimization.
D10-1081	1987	Nan Bernstein-Ratner	The phonology of parent – child speech. Childrens Language,
D10-1081	1955	Zellig Harris	From Phoneme to Morpheme.
